session;uai;nom_de_l_etablissement;commune;departement;academie;secteur;nb_candidats_g;taux_de_reussite_g;va_du_taux_de_reussite_g;nb_candidats_p;taux_de_reussite_p;note_a_l_ecrit_g;va_de_la_note_g;note_a_l_ecrit_p;taux_d_acces_6eme_3eme;part_presents_3eme_ordinaire_total;part_presents_3eme_ordinaire_g;part_presents_3eme_ordinaire_p;part_presents_3eme_segpa_total;nb_mentions_ab_g;nb_mentions_b_g;nb_mentions_tb_g;nb_mentions_global_g
2023;0600007G;COLLEGE HENRI BAUMONT;BEAUVAIS;OISE;AMIENS;PU;127;84.0;4.0;;;10.3;1.0;;87.0;95.0;;;;26;35;29;90
2023;0600018U;COLLEGE GAETAN DENAIN;COMPIEGNE;OISE;AMIENS;PU;91;81.0;-2.0;;;10.1;0.5;;90.0;100.0;;;;21;17;17;55
2023;0600045Y;COLLEGE DE LA VALLEE DU MATZ;RESSONS SUR MATZ;OISE;AMIENS;PU;122;89.0;-6.0;;;11.8;0.2;;96.0;100.0;;;;24;38;27;89
2023;0601140N;COLLEGE PRIVE SAINT ESPRIT;BEAUVAIS;OISE;AMIENS;PR;186;99.0;1.0;;;13.6;0.7;;88.0;98.0;;;;19;52;103;174
2023;0601145U;COLLEGE PRIVE SAINT DOMINIQUE;MORTEFONTAINE;OISE;AMIENS;PR;226;100.0;1.0;;;14.9;1.0;;90.0;99.0;;;;22;55;148;225
2023;0601177D;COLLEGE JEAN-JACQUES ROUSSEAU;CREIL;OISE;AMIENS;PU;217;69.0;-6.0;8;75.0;9.4;0.8;6.6;91.0;95.0;;;50.0;49;27;30;106
2023;0601178E;COLLEGE ANATOLE FRANCE;MONTATAIRE;OISE;AMIENS;PU;152;86.0;1.0;22;59.0;10.3;0.5;7.3;90.0;98.0;;;67.0;28;34;34;96
2023;0601179F;COLLEGE MARCELIN BERTHELOT;NOGENT SUR OISE;OISE;AMIENS;PU;166;87.0;5.0;;;9.8;0.4;;95.0;100.0;;;;33;44;34;111
2023;0601193W;COLLEGE CLAUDE DEBUSSY;MARGNY LES COMPIEGNE;OISE;AMIENS;PU;156;85.0;-10.0;16;62.0;11.4;-0.4;5.8;88.0;97.0;;;88.0;34;31;44;109
2023;0601296H;COLLEGE LUCIE ET RAYMOND AUBRAC;PONT STE MAXENCE;OISE;AMIENS;PU;117;79.0;-8.0;;;8.8;-1.2;;91.0;99.0;;;;22;35;9;66
2023;0601297J;COLLEGE LOUIS PASTEUR;NOYON;OISE;AMIENS;PU;118;81.0;-9.0;20;65.0;11.7;1.2;7.9;93.0;98.0;;;62.0;20;36;23;79
2023;0601365H;COLLEGE PHILEAS LEBESGUE;MARSEILLE EN BEAUVAISIS;OISE;AMIENS;PU;99;81.0;-9.0;;;10.3;-0.4;;96.0;95.0;;;;22;25;20;67
2023;0601367K;COLLEGE DE LA FONTAINE DES PRES;SENLIS;OISE;AMIENS;PU;106;86.0;-8.0;13;100.0;11.6;-0.3;8.6;84.0;95.0;;;93.0;10;24;37;71
2023;0601406C;COLLEGE COMPERE MOREL;BRETEUIL;OISE;AMIENS;PU;117;79.0;-10.0;;;10.5;-0.1;;92.0;98.0;;;;16;21;30;67
2023;0601424X;COLLEGE CONDORCET;BRESLES;OISE;AMIENS;PU;131;83.0;-7.0;;;10.7;0.0;;99.0;96.0;;;;27;27;38;92
2023;0601432F;COLLEGE ABEL DIDELET;ESTREES ST DENIS;OISE;AMIENS;PU;218;90.0;-5.0;;;11.8;-0.1;;93.0;96.0;;;;42;66;57;165
2023;0601471Y;COLLEGE JEAN FERNEL;CLERMONT;OISE;AMIENS;PU;155;86.0;-6.0;;;11.1;0.1;;91.0;96.0;;;;29;25;46;100
2023;0601872J;COLLEGE FRANCOISE DOLTO;LAMORLAYE;OISE;AMIENS;PU;137;90.0;-7.0;;;12.6;0.0;;96.0;100.0;;;;26;29;47;102
2023;0610003X;COLLEGE JEAN RACINE;ALENCON;ORNE;NORMANDIE;PU;108;89.0;-4.0;13;85.0;11.6;0.3;5.4;87.0;100.0;;;73.0;24;28;27;79
2023;0610010E;COLLEGE ROGER MARTIN DU GARD;BELLEME;ORNE;NORMANDIE;PU;48;96.0;5.0;;;13.0;1.9;;99.0;100.0;;;;6;15;17;38
2023;0610012G;COLLEGE HENRI DELIVET;CARROUGES;ORNE;NORMANDIE;PU;31;94.0;0.0;;;11.2;-0.2;;97.0;100.0;;;;8;6;7;21
2023;0610016L;COLLEGE GEORGES BRASSENS;ECOUCHE LES VALLEES;ORNE;NORMANDIE;PU;51;80.0;-11.0;;;11.9;0.9;;89.0;98.0;;;;9;12;13;34
2023;0610031C;COLLEGE LOUIS GRENIER;LE MELE SUR SARTHE;ORNE;NORMANDIE;PU;52;100.0;5.0;7;86.0;12.2;0.7;8.9;96.0;98.0;;;;11;15;19;45
2023;0610033E;COLLEGE EMILE CHARTIER;MORTAGNE AU PERCHE;ORNE;NORMANDIE;PU;96;93.0;0.0;;;12.1;0.7;;93.0;98.0;;;0.0;24;21;25;70
2023;0610044S;COLLEGE ANDRE MALRAUX;TRUN;ORNE;NORMANDIE;PU;68;91.0;3.0;;;9.7;-0.4;;97.0;93.0;;;;20;15;14;49
2023;0610800N;COLLEGE JACQUES BREL;LA FERTE MACE;ORNE;NORMANDIE;PU;68;87.0;-4.0;;;10.2;-0.2;;92.0;94.0;;;;19;16;9;44
2023;0611156A;COLLEGE FRANCOISE DOLTO;L AIGLE;ORNE;NORMANDIE;PU;106;87.0;-3.0;;;10.8;0.0;;92.0;99.0;;;;17;23;25;65
2023;0620024P;COLLEGE DU BREDENARDE;AUDRUICQ;PAS-DE-CALAIS;LILLE;PU;116;93.0;2.0;21;71.0;11.4;0.7;8.8;95.0;99.0;;;83.0;30;18;38;86
2023;0620079Z;COLLEGE HENRI WALLON;DIVION;PAS-DE-CALAIS;LILLE;PU;111;86.0;3.0;;;9.4;-0.5;;86.0;100.0;;;;16;28;22;66
2023;0620082C;COLLEGE MONSIGNY;FAUQUEMBERGUES;PAS-DE-CALAIS;LILLE;PU;61;100.0;7.0;7;86.0;11.1;-0.2;10.4;95.0;100.0;;;;16;23;12;51
2023;0620088J;COLLEGE LES QUATRE VENTS;GUINES;PAS-DE-CALAIS;LILLE;PU;79;96.0;6.0;15;87.0;11.0;0.7;7.5;93.0;97.0;;;64.0;21;21;17;59
2023;0620096T;COLLEGE JEAN MACE;HENIN BEAUMONT;PAS-DE-CALAIS;LILLE;PU;86;90.0;3.0;20;70.0;10.1;-0.1;7.7;76.0;95.0;;;56.0;25;19;10;54
2023;0620154F;COLLEGE ALBERT CAMUS;OUTREAU;PAS-DE-CALAIS;LILLE;PU;127;92.0;2.0;26;46.0;10.5;0.0;7.8;94.0;94.0;;;;32;28;20;80
2023;0620170Y;COLLEGE PAUL LANGEVIN;SALLAUMINES;PAS-DE-CALAIS;LILLE;PU;51;94.0;15.0;11;73.0;9.6;0.5;8.6;84.0;92.0;;;8.0;10;14;10;34
2023;0620198D;COLLEGE ALBERT CAMUS;BRUAY LA BUISSIERE;PAS-DE-CALAIS;LILLE;PU;90;79.0;-1.0;8;50.0;8.8;-0.3;6.5;95.0;93.0;;;;17;9;17;43
2023;0622082B;COLLEGE MARIE CURIE;ARRAS;PAS-DE-CALAIS;LILLE;PU;74;97.0;4.0;20;80.0;11.7;0.5;9.4;87.0;95.0;;;;14;22;25;61
2023;0622084D;COLLEGE PABLO NERUDA;VITRY EN ARTOIS;PAS-DE-CALAIS;LILLE;PU;136;96.0;5.0;29;83.0;11.5;0.5;8.1;99.0;97.0;;;100.0;24;22;44;90
2023;0622131E;COLLEGE PRIVE GODEFROY DE BOUILLON;BOULOGNE SUR MER;PAS-DE-CALAIS;LILLE;PR;43;100.0;8.0;;;11.4;0.9;;79.0;98.0;;;;13;14;10;37
2023;0622134H;COLLEGE PRIVE SAINT DRUON;CARVIN;PAS-DE-CALAIS;LILLE;PR;172;100.0;4.0;;;12.8;0.2;;95.0;99.0;;;;23;65;69;157
2023;0622135J;COLLEGE PRIVE SAINT JOSEPH;DESVRES;PAS-DE-CALAIS;LILLE;PR;50;100.0;5.0;;;13.1;1.1;;76.0;98.0;;;;7;18;23;48
2023;0622262X;COLLEGE HENRI WALLON;MERICOURT;PAS-DE-CALAIS;LILLE;PU;124;92.0;3.0;8;100.0;11.3;0.9;10.5;93.0;94.0;;;57.0;29;22;35;86
2023;0622268D;COLLEGE JEAN MOULIN;BARLIN;PAS-DE-CALAIS;LILLE;PU;111;95.0;7.0;18;61.0;10.4;0.5;7.2;95.0;97.0;;;91.0;27;28;18;73
2023;0622272H;COLLEGE EMILE ZOLA;MARLES LES MINES;PAS-DE-CALAIS;LILLE;PU;111;82.0;-5.0;;;10.2;-0.1;;94.0;98.0;;;;17;28;22;67
2023;0622422W;COLLEGE JEAN-JACQUES ROUSSEAU;AVION;PAS-DE-CALAIS;LILLE;PU;100;93.0;2.0;25;72.0;11.1;0.1;9.3;92.0;98.0;;;;25;26;25;76
2023;0622428C;COLLEGE EDMOND ROSTAND;BRUAY LA BUISSIERE;PAS-DE-CALAIS;LILLE;PU;103;91.0;4.0;6;33.0;11.4;1.0;7.6;86.0;99.0;;;0.0;14;26;34;74
2023;0622431F;COLLEGE REPUBLIQUE;CALAIS;PAS-DE-CALAIS;LILLE;PU;55;91.0;6.0;;;11.2;1.5;;84.0;89.0;;;;6;7;14;27
2023;0622435K;COLLEGE BELREM;BEAURAINVILLE;PAS-DE-CALAIS;LILLE;PU;83;92.0;5.0;6;33.0;10.3;0.0;8.9;94.0;99.0;;;;16;14;24;54
2023;0622789V;COLLEGE CHARLES PEGUY;ARRAS;PAS-DE-CALAIS;LILLE;PU;80;74.0;-5.0;12;83.0;10.1;1.1;7.4;86.0;93.0;;;50.0;14;13;13;40
2023;0622871J;COLLEGE JACQUES PREVERT;HOUDAIN;PAS-DE-CALAIS;LILLE;PU;107;88.0;0.0;24;67.0;11.2;0.7;7.2;96.0;97.0;;;60.0;21;19;34;74
2023;0622951W;COLLEGE DU BRAS D'OR;MONTREUIL;PAS-DE-CALAIS;LILLE;PU;138;89.0;-4.0;14;71.0;11.7;0.5;7.8;94.0;97.0;;;50.0;23;26;42;91
2023;0623014P;COLLEGE PAUL VERLAINE;SAINT NICOLAS;PAS-DE-CALAIS;LILLE;PU;157;94.0;1.0;25;84.0;11.9;0.3;9.4;92.0;98.0;;;50.0;29;41;49;119
2023;0623569T;COLLEGE PRIVE SAINT VAAST-SAINT DOMINIQUE;BETHUNE;PAS-DE-CALAIS;LILLE;PR;147;99.0;3.0;;;13.7;1.2;;85.0;100.0;;;;14;56;62;132
2023;0623574Y;COLLEGE PRIVE NOTRE-DAME DE SION;SAINT OMER;PAS-DE-CALAIS;LILLE;PR;71;100.0;4.0;;;13.0;0.6;;78.0;97.0;;;;9;21;37;67
2023;0630010U;COLLEGE MARCEL BONY;MURAT LE QUAIRE;PUY-DE-DOME;CLERMONT-FERRAND;PU;37;97.0;0.0;;;13.0;0.7;;85.0;95.0;;;;10;12;10;32
2023;0630016A;COLLEGE ANTOINE GRIMOALD MONNET;CHAMPEIX;PUY-DE-DOME;CLERMONT-FERRAND;PU;85;95.0;-1.0;;;13.0;0.6;;96.0;97.0;;;;17;21;34;72
2023;0630028N;COLLEGE MARC BLOCH;COURNON D AUVERGNE;PUY-DE-DOME;CLERMONT-FERRAND;PU;165;95.0;0.0;;;12.4;-0.1;;92.0;96.0;;;;34;36;76;146
2023;0630038Z;COLLEGE RENE CASSIN;MANZAT;PUY-DE-DOME;CLERMONT-FERRAND;PU;45;98.0;1.0;;;12.4;-0.5;;98.0;98.0;;;;11;11;16;38
2023;0630047J;COLLEGE PIERRE GIRONNET;PONTAUMUR;PUY-DE-DOME;CLERMONT-FERRAND;PU;47;100.0;6.0;;;11.2;0.0;;95.0;100.0;;;;14;15;11;40
2023;0630062A;COLLEGE DE LIZINIAT;SAINT GERMAIN LEMBRON;PUY-DE-DOME;CLERMONT-FERRAND;PU;83;92.0;-3.0;;;11.0;-0.7;;96.0;99.0;;;;14;22;21;57
2023;0630074N;COLLEGE VICTOR HUGO;VOLVIC;PUY-DE-DOME;CLERMONT-FERRAND;PU;99;97.0;0.0;;;12.3;-0.3;;93.0;86.0;;;;13;29;47;89
2023;0631099C;COLLEGE PRIVE LES CORDELIERS;CLERMONT FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;PR;51;94.0;1.0;;;12.6;1.8;;91.0;100.0;;;;12;9;17;38
2023;0631101E;COLLEGE PRIVE SAINT JOSEPH;PONT DU CHATEAU;PUY-DE-DOME;CLERMONT-FERRAND;PR;58;100.0;5.0;;;12.9;0.9;;92.0;97.0;;;;11;14;18;43
2023;0631121B;COLLEGE JEAN VILAR;RIOM;PUY-DE-DOME;CLERMONT-FERRAND;PU;107;97.0;-1.0;12;67.0;12.9;-0.3;9.3;93.0;95.0;;;;24;38;31;93
2023;0631125F;COLLEGE TEILHARD DE CHARDIN;CHAMALIERES;PUY-DE-DOME;CLERMONT-FERRAND;PU;157;91.0;-6.0;;;13.0;-0.3;;92.0;93.0;;;;17;31;74;122
2023;0631153L;COLLEGE JULES ROMAINS;AMBERT;PUY-DE-DOME;CLERMONT-FERRAND;PU;73;100.0;10.0;10;60.0;12.8;2.0;6.2;94.0;97.0;;;100.0;17;22;22;61
2023;0631410R;COLLEGE INTERNATIONAL JEANNE D'ARC;CLERMONT FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;PU;178;91.0;-2.0;;;12.3;-0.1;;82.0;95.0;;;;13;31;96;140
2023;0631481T;COLLEGE GEORGE ONSLOW;LEZOUX;PUY-DE-DOME;CLERMONT-FERRAND;PU;136;90.0;1.0;;;11.9;1.4;;98.0;93.0;;;;26;37;35;98
2023;0631735U;COLLEGE PRIVE SAINTE MARIE;RIOM;PUY-DE-DOME;CLERMONT-FERRAND;PR;129;98.0;1.0;;;12.7;0.2;;93.0;96.0;;;;38;36;31;105
2023;0640023C;COLLEGE HENRI BARBUSSE;BOUCAU;PYRENEES-ATLANTIQUES;BORDEAUX;PU;78;86.0;-8.0;;;11.7;0.0;;89.0;95.0;;;;14;21;17;52
2023;0640078M;COLLEGE VILLA FAL;BIARRITZ;PYRENEES-ATLANTIQUES;BORDEAUX;PU;160;92.0;-4.0;;;11.7;-0.6;;89.0;97.0;;;;29;44;53;126
2023;0640110X;COLLEGE PRIVE STELLA MARIS;ANGLET;PYRENEES-ATLANTIQUES;BORDEAUX;PR;93;98.0;2.0;;;12.8;0.6;;97.0;97.0;;;;20;28;38;86
2023;0640119G;COLLEGE PRIVE URSUYA;HASPARREN;PYRENEES-ATLANTIQUES;BORDEAUX;PR;68;100.0;3.0;;;13.8;1.9;;95.0;97.0;;;;16;20;28;64
2023;0640212H;COLLEGE MARRACQ;BAYONNE;PYRENEES-ATLANTIQUES;BORDEAUX;PU;189;95.0;-2.0;14;79.0;12.5;-0.2;5.5;91.0;95.0;;;88.0;33;51;76;160
2023;0640607M;COLLEGE MARGUERITE DE NAVARRE;PAU;PYRENEES-ATLANTIQUES;BORDEAUX;PU;198;94.0;-1.0;12;67.0;11.8;-0.4;8.1;88.0;92.0;;;;44;38;82;164
2023;0641232S;COLLEGE D'AMIKUZE;SAINT PALAIS;PYRENEES-ATLANTIQUES;BORDEAUX;PU;69;100.0;6.0;;;13.8;1.9;;94.0;97.0;;;;8;21;34;63
2023;0641405E;COLLEGE PRIVE ST JOSEPH;JURANCON;PYRENEES-ATLANTIQUES;BORDEAUX;PR;41;100.0;6.0;;;12.3;1.0;;76.0;98.0;;;;13;14;9;36
2023;0641559X;COLLEGE MAURICE RAVEL;SAINT JEAN DE LUZ;PYRENEES-ATLANTIQUES;BORDEAUX;PU;114;89.0;-1.0;;;11.0;0.3;;87.0;94.0;;;;28;25;27;80
2023;0641657D;COLLEGE PRIVE ST JOSEPH;NAY;PYRENEES-ATLANTIQUES;BORDEAUX;PR;107;100.0;3.0;;;12.4;0.0;;85.0;99.0;;;;23;31;45;99
2023;0642038T;COLLEGE ATURRI;SAINT PIERRE D IRUBE;PYRENEES-ATLANTIQUES;BORDEAUX;PU;172;91.0;-5.0;;;12.5;0.2;;97.0;100.0;;;;38;43;51;132
2023;0650022W;COLLEGE BEAULIEU;SAINT LAURENT DE NESTE;HAUTES-PYRENEES;TOULOUSE;PU;58;91.0;-3.0;;;11.2;-0.2;;85.0;95.0;;;;15;18;13;46
2023;0650034J;COLLEGE PAUL ELUARD;TARBES;HAUTES-PYRENEES;TOULOUSE;PU;99;87.0;-1.0;14;50.0;10.7;0.2;6.5;86.0;92.0;;;88.0;22;22;24;68
2023;0650088T;COLLEGE PAUL VALERY;SEMEAC;HAUTES-PYRENEES;TOULOUSE;PU;130;94.0;2.0;;;11.8;0.5;;92.0;100.0;;;;24;30;45;99
2023;0650878B;COLLEGE PRIVE NOTRE-DAME DE GARAISON;MONLEON MAGNOAC;HAUTES-PYRENEES;TOULOUSE;PR;55;98.0;;;;11.6;;;89.0;85.0;;;;7;26;9;42
2023;0660007Z;COLLEGE IRENE JOLIOT-CURIE;ESTAGEL;PYRENEES-ORIENTALES;MONTPELLIER;PU;70;81.0;-9.0;;;11.1;0.0;;91.0;99.0;;;;16;11;21;48
2023;0660018L;COLLEGE MADAME DE SEVIGNE;PERPIGNAN;PYRENEES-ORIENTALES;MONTPELLIER;PU;149;86.0;11.0;;;9.3;0.5;;85.0;92.0;;;;49;26;36;111
2023;0660022R;COLLEGE GUSTAVE VIOLET;PRADES;PYRENEES-ORIENTALES;MONTPELLIER;PU;118;92.0;0.0;;;10.8;-0.2;;90.0;89.0;;;6.0;21;31;31;83
2023;0660028X;COLLEGE JEAN MERMOZ;SAINT LAURENT DE LA SALANQUE;PYRENEES-ORIENTALES;MONTPELLIER;PU;199;92.0;3.0;;;9.7;-0.8;;94.0;87.0;;;;55;50;25;130
2023;0660480N;COLLEGE JEAN MOULIN;ARLES SUR TECH;PYRENEES-ORIENTALES;MONTPELLIER;PU;71;80.0;-6.0;;;10.5;0.5;;96.0;100.0;;;;13;19;8;40
2023;0660872P;COLLEGE PRIVE POMPEU FABRA;LE SOLER;PYRENEES-ORIENTALES;MONTPELLIER;PR;45;96.0;8.0;;;9.9;0.2;;86.0;100.0;;;;11;15;12;38
2023;0670014B;COLLEGE DES RACINES ET DES AILES;DRULINGEN;BAS-RHIN;STRASBOURG;PU;78;95.0;3.0;;;12.6;1.6;;96.0;96.0;;;;17;13;32;62
2023;0670035Z;COLLEGE OLYMPE DE GOUGES;INGWILLER;BAS-RHIN;STRASBOURG;PU;59;98.0;3.0;10;90.0;11.9;-0.2;10.4;97.0;86.0;;;;9;16;26;51
2023;0670065G;COLLEGE LECLERC;SCHILTIGHEIM;BAS-RHIN;STRASBOURG;PU;110;69.0;-11.0;;;8.3;-0.7;;93.0;92.0;;;;19;21;14;54
2023;0670105A;COLLEGE LEZAY MARNESIA;STRASBOURG;BAS-RHIN;STRASBOURG;PU;125;85.0;17.0;12;58.0;8.6;0.7;4.4;89.0;92.0;;;75.0;29;20;25;74
2023;0671590P;COLLEGE SOPHIE GERMAIN;STRASBOURG;BAS-RHIN;STRASBOURG;PU;146;79.0;5.0;5;80.0;7.5;-0.7;6.2;82.0;90.0;;;45.0;35;24;20;79
2023;0671595V;COLLEGE FRANCOISE DOLTO;REICHSHOFFEN;BAS-RHIN;STRASBOURG;PU;66;92.0;-1.0;29;59.0;11.5;0.4;7.8;93.0;100.0;;;57.0;11;20;19;50
2023;0671603D;COLLEGE PRIVE ECOLE DES MISSIONS AFRICAINES;HAGUENAU;BAS-RHIN;STRASBOURG;PR;147;97.0;;;;13.9;;;87.0;98.0;;;;16;50;72;138
2023;0671608J;COLLEGE PRIVE INSTITUTION LA PROVIDENCE FONDATION PROVIDENCE RIBEAUVILLE;STRASBOURG;BAS-RHIN;STRASBOURG;PR;287;100.0;1.0;;;15.2;1.2;;91.0;99.0;;;;9;53;224;286
2023;0671620X;COLLEGE PRIVE ECOLE LIBRE SAINTE ANNE;STRASBOURG;BAS-RHIN;STRASBOURG;PR;119;100.0;2.0;;;12.8;-0.4;;92.0;100.0;;;;22;48;42;112
2023;0671738A;COLLEGE CHARLES MUNCH;NIEDERBRONN LES BAINS;BAS-RHIN;STRASBOURG;PU;81;89.0;-4.0;;;12.7;1.1;;99.0;95.0;;;;8;22;31;61
2023;0671912P;COLLEGE JACQUES TATI;MERTZWILLER;BAS-RHIN;STRASBOURG;PU;60;95.0;0.0;;;12.1;0.1;;91.0;95.0;;;;14;19;16;49
2023;0671913R;COLLEGE HERRADE DE LANDSBERG;ROSHEIM;BAS-RHIN;STRASBOURG;PU;147;98.0;1.0;;;13.4;0.4;;98.0;97.0;;;;28;44;65;137
2023;0671956M;COLLEGE DU PARC;ILLKIRCH GRAFFENSTADEN;BAS-RHIN;STRASBOURG;PU;80;96.0;1.0;5;40.0;11.7;0.1;7.0;90.0;99.0;;;;14;25;31;70
2023;0671958P;COLLEGE FOCH;STRASBOURG;BAS-RHIN;STRASBOURG;PU;119;97.0;3.0;;;12.4;-0.1;;88.0;100.0;;;;22;24;60;106
2023;0671985U;COLLEGE LEONARD DE VINCI;MARMOUTIER;BAS-RHIN;STRASBOURG;PU;86;100.0;;;;12.7;;;97.0;99.0;;;;22;30;28;80
2023;0672074R;COLLEGE DU RHIN;DRUSENHEIM;BAS-RHIN;STRASBOURG;PU;128;94.0;2.0;;;12.0;0.6;;98.0;99.0;;;;31;20;49;100
2023;0672076T;COLLEGE DU BASTBERG;BOUXWILLER;BAS-RHIN;STRASBOURG;PU;113;99.0;4.0;24;88.0;13.9;2.0;9.7;96.0;100.0;;;60.0;22;26;51;99
2023;0672129A;COLLEGE LOUIS PASTEUR;STRASBOURG;BAS-RHIN;STRASBOURG;PU;126;83.0;;11;45.0;10.1;;7.4;87.0;91.0;;;;27;25;39;91
2023;0672298J;COLLEGE PRIVE INSTITUTION STE PHILOMENE;HAGUENAU;BAS-RHIN;STRASBOURG;PR;125;100.0;3.0;;;13.0;0.0;;90.0;100.0;;;;22;30;64;116
2023;0672306T;COLLEGE PRIVE LE GYMNASE L,BERGER  J, STURM;STRASBOURG;BAS-RHIN;STRASBOURG;PR;184;99.0;0.0;;;15.2;0.4;;93.0;99.0;;;;8;20;150;178
2023;0673006D;COLLEGE DU TORENBERG-HEILIGENSTEIN;BARR;BAS-RHIN;STRASBOURG;PU;97;99.0;3.0;20;80.0;13.0;0.8;7.2;90.0;98.0;;;87.0;20;30;43;93
2023;0680013V;COLLEGE VICTOR SCHOELCHER;ENSISHEIM;HAUT-RHIN;STRASBOURG;PU;161;93.0;-1.0;;;12.2;0.5;;96.0;99.0;;;0.0;37;43;55;135
2023;0680064A;COLLEGE ROBERT SCHUMAN;SAINT AMARIN;HAUT-RHIN;STRASBOURG;PU;88;97.0;8.0;;;11.8;1.3;;96.0;98.0;;;;14;29;28;71
2023;0680110A;COLLEGE JEAN MACE;MULHOUSE;HAUT-RHIN;STRASBOURG;PU;122;75.0;3.0;14;64.0;7.9;-0.5;5.2;85.0;92.0;;;50.0;27;23;15;65
2023;0680128V;COLLEGE ROBERT BELTZ;SOULTZ HAUT RHIN;HAUT-RHIN;STRASBOURG;PU;108;88.0;-4.0;;;11.2;0.1;;95.0;100.0;;;;28;21;25;74
2023;0680135C;COLLEGE PRIVE JEAN XXIII;MULHOUSE;HAUT-RHIN;STRASBOURG;PR;193;99.0;3.0;;;13.0;0.8;;89.0;97.0;;;;27;49;98;174
2023;0680136D;COLLEGE PRIVE INSTITUTION STE URSULE;RIEDISHEIM;HAUT-RHIN;STRASBOURG;PR;150;100.0;3.0;;;14.4;1.6;;89.0;99.0;;;;13;66;66;145
2023;0681125D;COLLEGE ROBERT SCHUMAN;VOLGELSHEIM;HAUT-RHIN;STRASBOURG;PU;127;86.0;-2.0;12;100.0;10.9;0.2;8.9;95.0;100.0;;;46.0;17;21;44;82
2023;0681190Z;COLLEGE ALICE MOSNIER;FORTSCHWIHR;HAUT-RHIN;STRASBOURG;PU;167;98.0;2.0;;;12.6;0.6;;98.0;95.0;;;;35;39;67;141
2023;0681365P;COLLEGE JACQUES PREVERT;WINTZENHEIM;HAUT-RHIN;STRASBOURG;PU;102;96.0;0.0;12;75.0;12.5;0.2;7.6;93.0;100.0;;;25.0;10;33;45;88
2023;0681539D;COLLEGE FREDERIC HARTMANN;MUNSTER;HAUT-RHIN;STRASBOURG;PU;127;97.0;2.0;17;71.0;12.5;0.4;10.3;97.0;92.0;;;;19;44;45;108
2023;0681713T;COLLEGE HENRI ULRICH;HABSHEIM;HAUT-RHIN;STRASBOURG;PU;72;85.0;0.0;;;11.5;1.2;;99.0;100.0;;;;14;18;23;55
2023;0681747E;COLLEGE GEORGES FORLEN;SAINT LOUIS;HAUT-RHIN;STRASBOURG;PU;130;82.0;-2.0;;;10.6;0.7;;88.0;98.0;;;;25;23;24;72
2023;0681930D;COLLEGE IRENE JOLIOT CURIE;WITTENHEIM;HAUT-RHIN;STRASBOURG;PU;112;95.0;5.0;12;50.0;10.5;0.0;7.0;92.0;98.0;;;;27;23;24;74
2023;0681932F;COLLEGE DE L'ILL;ILLFURTH;HAUT-RHIN;STRASBOURG;PU;67;93.0;-1.0;;;12.3;0.5;;94.0;94.0;;;;11;16;26;53
2023;0690002C;COLLEGE ASA PAULINI;ANSE;RHONE;LYON;PU;171;96.0;-1.0;9;56.0;13.3;0.5;8.3;94.0;98.0;;;;31;58;61;150
2023;0690005F;COLLEGE DU VAL D'ARDIERES;BEAUJEU;RHONE;LYON;PU;50;96.0;3.0;;;12.7;1.5;;87.0;100.0;;;;10;20;12;42
2023;0690007H;COLLEGE EMILE ZOLA;BELLEVILLE EN BEAUJOLAIS;RHONE;LYON;PU;157;87.0;-4.0;15;93.0;11.5;0.2;8.1;92.0;96.0;;;88.0;29;37;40;106
2023;0690117C;COLLEGE JEAN CLAUDE RUET;VILLIE MORGON;RHONE;LYON;PU;107;97.0;3.0;;;12.9;1.0;;98.0;97.0;;;;23;38;34;95
2023;0690249W;COLLEGE PIERRE VALDO;VAULX EN VELIN;RHONE;LYON;PU;112;88.0;11.0;;;9.3;0.6;;87.0;90.0;;;;24;27;19;70
2023;0690534F;COLLEGE PRIVE FENELON;LYON 06;RHONE;LYON;PR;176;100.0;1.0;;;14.3;0.5;;92.0;98.0;;;;25;44;102;171
2023;0690584K;COLLEGE PRIVE NOTRE DAME DE LOURDES;CIVRIEUX D AZERGUES;RHONE;LYON;PR;70;97.0;-1.0;;;13.3;0.6;;85.0;93.0;;;;11;37;18;66
2023;0690587N;COLLEGE PRIVE LES MARRONNIERS;CONDRIEU;RHONE;LYON;PR;86;100.0;3.0;;;12.9;0.5;;92.0;99.0;;;;18;44;23;85
2023;0690611P;COLLEGE PRIVE SAINT THOMAS D'AQUIN VERITAS;MORNANT;RHONE;LYON;PR;112;100.0;2.0;;;14.2;1.1;;92.0;94.0;;;;4;37;70;111
2023;0690618X;COLLEGE PRIVE NOTRE DAME DE BEL AIR;TARARE;RHONE;LYON;PR;100;97.0;;;;12.9;;;88.0;100.0;;;;29;33;27;89
2023;0690626F;COLLEGE PRIVE MERE TERESA;VILLEURBANNE;RHONE;LYON;PR;99;98.0;11.0;8;88.0;12.9;2.7;6.3;83.0;96.0;;;73.0;33;28;25;86
2023;0691479H;COLLEGE JOLIOT CURIE;BRON;RHONE;LYON;PU;106;79.0;-4.0;8;38.0;9.9;0.5;7.9;91.0;94.0;;;;27;16;11;54
2023;0691480J;COLLEGE HONORE DE BALZAC;VENISSIEUX;RHONE;LYON;PU;145;81.0;-5.0;;;11.1;1.3;;86.0;95.0;;;;29;33;29;91
